user_name,date,text,hashtags,mentions,clean_text
ESPNcricinfo,2022-04-21 18:23:51,"Praise from an old friend for MS Dhoni 🤗

#MIvCSK #IPL2022 https://t.co/Hp5iihLKS4","['MIvCSK', 'IPL2022']",[],praise from an old friend for ms dhoni mivcsk ipl2022
Saurabh Surana,2022-04-01 16:04:00,"@ViCustomerCare 2 Spinners 

#ViFanOfTheMatch  #IPL2022 #KKRvPBKS
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",2 spinners vifanofthematch ipl2022 kkrvpbks
Sharon Solomon,2022-04-30 15:57:55,"Just wondering, with #MSDhoni𓃵 returning to Captaincy for #CSK𓃬 and imagine if #MI loses tonight on Rohit Sharma's birthday.. Mannnn, this night couldn't get any better!!!!

#RRvMI #RRvsMI #MIvRR #MIvsRR #IPL2022","['MSDhoni𓃵', 'CSK𓃬', 'MI', 'RRvMI', 'RRvsMI', 'MIvRR', 'MIvsRR', 'IPL2022']",[],just wondering with msdhoni returning to captaincy for csk and imagine if mi loses tonight on rohit sharmas birthday mannnn this night couldnt get any better rrvmi rrvsmi mivrr mivsrr ipl2022
Rutwik N,2022-04-13 12:23:43,"@IamShivamDube be like : Kise pata tha stadium ke glass break karke, itne awards milenge, #Dream11 !!! 
😜😜🤪🤣

#Csk #WhistlePodu #CSKvsRCB #ipl2022 @Dream11 https://t.co/qlmiSUkrZ4","['Dream11', 'Csk', 'WhistlePodu', 'CSKvsRCB', 'ipl2022']","['IamShivamDube', 'Dream11']",be like kise pata tha stadium ke glass break karke itne awards milenge dream11 csk whistlepodu cskvsrcb ipl2022
Yash ⚽️,2022-03-31 18:20:17,WHAT. A. GAME. #IPL2022 has truly come alive! 😍👏🏼✨,['IPL2022'],[],what a game ipl2022 has truly come alive
Jinisha97,2022-04-01 16:12:23,"@ViCustomerCare Ans5) 3 spinners
🏏😍😍
#ViFanOfTheMatch #IPL2022 #KKRvPBKS
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",ans5 3 spinners vifanofthematch ipl2022 kkrvpbks
Sonali Sasmal Bera,2022-04-24 22:32:53,"A20) 8 wickets

#ViFanOfTheMatch 
#IPL2022 #MIvLSG
@ViCustomerCare https://t.co/o041kIo8hK","['ViFanOfTheMatch', 'IPL2022', 'MIvLSG']",['ViCustomerCare'],a20 8 wickets vifanofthematch ipl2022 mivlsg
SportsTiger,2022-01-24 18:53:20,"IPL 2022 in South Africa! 😲 
Cricket South Africa Proposal, Venues, Bio-bubble and More 🏏

All you need to know 👇

#IPL2022 #IPLUpdate #IndianPremierLeague

https://t.co/zcwGEu7PEa","['IPL2022', 'IPLUpdate', 'IndianPremierLeague']",[],ipl 2022 in south africa cricket south africa proposal venues biobubble and more all you need to know ipl2022 iplupdate indianpremierleague
Paramjit,2022-05-09 15:30:08,"@ViCustomerCare A8) 2nd over

#ViFanOfTheMatch #IPL2022 #MIvKKR @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvKKR']","['ViCustomerCare', 'ViCustomerCare']",a8 2nd over vifanofthematch ipl2022 mivkkr
𝐌𝐚𝐥𝐥𝐮 𝐂𝐫𝐢𝐜𝐤 𝐌𝐚𝐧𝐢𝐚𝐜𝐬 -🅜🅒🅜,2022-04-01 18:41:34,"Most Player of the Match Awards against an Opponents In IPL

6 - Umesh Vs PBKS*
5 - Gayle Vs KKR 
5 - Rohit Vs KKR 
5 - Yusuf Vs DEC

#KKRvPBKS
#IPL2022","['KKRvPBKS', 'IPL2022']",[],most player of the match awards against an opponents in ipl 6 umesh vs pbks 5 gayle vs kkr 5 rohit vs kkr 5 yusuf vs dec kkrvpbks ipl2022
Vinesh Prabhu,2022-05-07 17:14:41,"Wowww!!!

Sunil Narine becomes the first player to bat at all the batting positions - From 1-11 

#IPL2022",['IPL2022'],[],wowww sunil narine becomes the first player to bat at all the batting positions from 111 ipl2022
deepak ahir,2022-04-23 01:40:00,"@DelhiCapitals lost to @rajasthanroyals due to bad #umpireing #IPL2022 #ipl 
The rate of umpiring has fallen down in the #TATAIPL2022  session @TATAIPL_2022 @IPL","['umpireing', 'IPL2022', 'ipl', 'TATAIPL2022']","['DelhiCapitals', 'rajasthanroyals', 'TATAIPL_2022', 'IPL']",lost to due to bad umpireing ipl2022 ipl the rate of umpiring has fallen down in the tataipl2022 session
Jahnavi,2022-04-30 14:07:10,"@ViCustomerCare A1)  Kuldeep Sen

#ViFanOfTheMatch #IPL2022 #RRvMI","['ViFanOfTheMatch', 'IPL2022', 'RRvMI']",['ViCustomerCare'],a1 kuldeep sen vifanofthematch ipl2022 rrvmi
Varsha,2022-04-13 11:14:23,"@ViCustomerCare A2) 1 Over

#ViFanOfTheMatch 
#IPL2022 #SRHvGT
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvGT']","['ViCustomerCare', 'ViCustomerCare']",a2 1 over vifanofthematch ipl2022 srhvgt
AVRPay,2022-04-30 18:19:54,"#TataIPL2022 : #RR vs #MI, Match 44

First win in the bag - Congratulations to #MI who have beaten #RR by 5 wickets 👏👏

Get your ID to play visit https://t.co/eVHBcczdne

#IPL #IPL2022 #TataIPL #IPLfever #TataIPL2022  #rrvsmi #avrpay #globalidnetwork #avrpaynews #avrpayliveline https://t.co/ZJC9OJrGOy","['TataIPL2022', 'RR', 'MI', 'MI', 'RR', 'IPL', 'IPL2022', 'TataIPL', 'IPLfever', 'TataIPL2022', 'rrvsmi', 'avrpay', 'globalidnetwork', 'avrpaynews', 'avrpayliveline']",[],tataipl2022 rr vs mi match 44 first win in the bag congratulations to mi who have beaten rr by 5 wickets get your id to play visit ipl ipl2022 tataipl iplfever tataipl2022 rrvsmi avrpay globalidnetwork avrpaynews avrpayliveline
Anand,2022-04-12 18:02:30,Rcb and MI fans tonight-..#IPL2022 https://t.co/jJpjaWKdJg,['IPL2022'],[],rcb and mi fans tonightipl2022
KolkataKnightRiders,2022-02-16 10:27:08,"🚨 Ladies and gentlemen, boys and girls, say hello 👋 to the NEW SKIPPER of the #GalaxyOfKnights 

অধিনায়ক #ShreyasIyer @ShreyasIyer15 

#IPL2022 #KKR #AmiKKR #Cricket https://t.co/veMfzRoPp2","['GalaxyOfKnights', 'ShreyasIyer', 'IPL2022', 'KKR', 'AmiKKR', 'Cricket']",['ShreyasIyer15'],ladies and gentlemen boys and girls say hello to the new skipper of the galaxyofknights shreyasiyer ipl2022 kkr amikkr cricket
Harsha Reddy,2022-04-12 14:12:51,"Match 20 Winner - #CSK

#CSKvsRCB #IPL2022","['CSK', 'CSKvsRCB', 'IPL2022']",[],match 20 winner csk cskvsrcb ipl2022
Royal Challengers Bangalore,2022-04-02 12:30:00,"A powerful and clean hitter of the ball who can also change his style according to the situation of the game. Here’s everything you need to know about our 🌟 from the West Indies, Sherfane, on @KreditBee presents 12th Man TV.

#PlayBold #Mission2022 #IPL2022 #RCB https://t.co/Fv7cLok0Kh","['PlayBold', 'Mission2022', 'IPL2022', 'RCB']",['KreditBee'],a powerful and clean hitter of the ball who can also change his style according to the situation of the game heres everything you need to know about our from the west indies sherfane on presents 12th man tv playbold mission2022 ipl2022 rcb
Sheema Das,2022-04-21 18:40:35,"@ViCustomerCare A2) Jasprit Bumrah

#ViFanOfTheMatch 
#IPL2022 
#MIvCSK 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']","['ViCustomerCare', 'ViCustomerCare']",a2 jasprit bumrah vifanofthematch ipl2022 mivcsk
Srini Avadani,2022-04-26 17:40:41,@RCBTweets can you please give @imVkohli a damn break. Let him rest for a game or two. That will help him recoup and recover. This is not working out. Or just send him down the order after the power play so he can play a slightly older ball.. #Kohli #IPL2022 #RCB,"['Kohli', 'IPL2022', 'RCB']","['RCBTweets', 'imVkohli']",can you please give a damn break let him rest for a game or two that will help him recoup and recover this is not working out or just send him down the order after the power play so he can play a slightly older ball kohli ipl2022 rcb
Ryuzaki,2022-04-21 14:05:58,"Dewald Brevis and Ishan Kishan two exciting youngsters opening for Mumbai Indians😍

#IPL2022",['IPL2022'],[],dewald brevis and ishan kishan two exciting youngsters opening for mumbai indians ipl2022
Cricadium CRICKET,2022-02-13 14:36:31,"Evin Lewis sold to Lucknow Super Giants for INR 2 crore
#IPL2022 #IPLAuction #IPLAuction2022 #IPL2022MegaAuction #IPLMegaAuction2022 #IPL2022Auction #EvinLewis #TATAIPLAuction2022 https://t.co/jkvCwbq4aP","['IPL2022', 'IPLAuction', 'IPLAuction2022', 'IPL2022MegaAuction', 'IPLMegaAuction2022', 'IPL2022Auction', 'EvinLewis', 'TATAIPLAuction2022']",[],evin lewis sold to lucknow super giants for inr 2 crore ipl2022 iplauction iplauction2022 ipl2022megaauction iplmegaauction2022 ipl2022auction evinlewis tataiplauction2022
Sukanta Behera,2022-04-30 15:51:30,@ViCustomerCare Tim David #ViFanOfTheMatch #IPL2022 #RRvMI @ViCustomerCare,"['ViFanOfTheMatch', 'IPL2022', 'RRvMI']","['ViCustomerCare', 'ViCustomerCare']",tim david vifanofthematch ipl2022 rrvmi
Dinesh Sharma,2022-04-29 17:32:26,"@ViCustomerCare Ans8) 23 runs

#ViFanOfTheMatch #IPL2022 #PBKSvLSG
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'ViCustomerCare']",ans8 23 runs vifanofthematch ipl2022 pbksvlsg
ABDul Sohail,2022-05-29 18:50:58,"The last 3 games of #IPL2022 went well 😃

Guess a Transfer Rate of 165 isn't bad @IPLFantasy https://t.co/sk0N4eI9x2",['IPL2022'],['IPLFantasy'],the last 3 games of ipl2022 went well guess a transfer rate of 165 isnt bad
Tuaa 😘,2022-04-14 17:19:54,"@ViCustomerCare Answer 13:⤵
4

#ViFanOfTheMatch #IPL2022
#RRvGT 

 @ViCustomerCare 💜

Join 
@Harman550 @Nandinikuma13 @ManpeeetK","['ViFanOfTheMatch', 'IPL2022', 'RRvGT']","['ViCustomerCare', 'ViCustomerCare', 'Harman550', 'Nandinikuma13', 'ManpeeetK']",answer 13 4 vifanofthematch ipl2022 rrvgt join
Akash Jadhav patil,2022-03-06 16:34:13,"TATA IPL 2022 full timetable 👇🏻
https://t.co/odc199Hwpl
#IPLSchedule #TATAIPL #IPL #IPL2022 #TATAIPL2022 #KabhiEidKabhiDiwali #SureshRaina𓃵 #IStandWithPutin #MumbaiIndians https://t.co/ON8J9ndL6c","['IPLSchedule', 'TATAIPL', 'IPL', 'IPL2022', 'TATAIPL2022', 'KabhiEidKabhiDiwali', 'SureshRaina𓃵', 'IStandWithPutin', 'MumbaiIndians']",[],tata ipl 2022 full timetable iplschedule tataipl ipl ipl2022 tataipl2022 kabhieidkabhidiwali sureshraina istandwithputin mumbaiindians
Surinder Singh,2022-04-02 14:42:52,"@ViCustomerCare KN Ananthapadmanabhan &amp; Ulhas Gandhe

#ViFanOfTheMatch #IPL2022 #GTvDC

Following on all Platforms: @ViCustomerCare
❤️🤍♥️🤍♥️🤍♥️🤍
☑️ Facebook: Surinder Singh 
☑️ Instagram: stellar_suri
☑️ Twitter: stellar_suri 
☑️ Linkedin: Surinder Singh
👉Youtube channel subscribed👈 https://t.co/LKScqS7Uen","['ViFanOfTheMatch', 'IPL2022', 'GTvDC']","['ViCustomerCare', 'ViCustomerCare']",kn ananthapadmanabhan amp ulhas gandhe vifanofthematch ipl2022 gtvdc following on all platforms facebook surinder singh instagram stellarsuri twitter stellarsuri linkedin surinder singh youtube channel subscribed
Samir Joshi,2022-05-29 18:26:15,Oh yesss! Jeeti Gaya! Congratulations @gujarat_titans! #AavaDe #GujaratTitans #IPL2022,"['AavaDe', 'GujaratTitans', 'IPL2022']",['gujarat_titans'],oh yesss jeeti gaya congratulations aavade gujarattitans ipl2022
Harsh Patel,2022-04-15 13:58:29,"@VijayFoods_ 5 innings team

#RCB #CricketTwitter #cricketnft #IPL2022 #IPLFantasyLeague #IPLcontest #RCB #PlayBold #WeAreChallengers #MatchDay2022 #MatchParty

@VijayFoods_","['RCB', 'CricketTwitter', 'cricketnft', 'IPL2022', 'IPLFantasyLeague', 'IPLcontest', 'RCB', 'PlayBold', 'WeAreChallengers', 'MatchDay2022', 'MatchParty']","['VijayFoods_', 'VijayFoods_']",5 innings team rcb crickettwitter cricketnft ipl2022 iplfantasyleague iplcontest rcb playbold wearechallengers matchday2022 matchparty
Dinesh kumar,2022-04-13 15:54:29,"@ViCustomerCare A8) 60 runs

#ViFanOfTheMatch
#IPL2022 #MIvPBKS
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'MIvPBKS']","['ViCustomerCare', 'ViCustomerCare']",a8 60 runs vifanofthematch ipl2022 mivpbks
Ganesh Y,2022-04-20 16:21:23,"@davidwarner31 and @PrithviShaw the best opening pair in #TATAIPL 
#DCvsPBKS #DavidWarner #IPL2022","['TATAIPL', 'DCvsPBKS', 'DavidWarner', 'IPL2022']","['davidwarner31', 'PrithviShaw']",and the best opening pair in tataipl dcvspbks davidwarner ipl2022
ANKUR RAJ,2022-03-31 01:07:18,"@ViCustomerCare 7 Runs 

@ViCustomerCare 

#ViFanOfTheMatch 
#IPL2022 #RCBvKKR","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']","['ViCustomerCare', 'ViCustomerCare']",7 runs vifanofthematch ipl2022 rcbvkkr
Gopal Agarwal,2022-04-12 15:16:02,"@ViCustomerCare Answer (7) Shahbaz Ahmed

#ViFanOfTheMatch #IPL2022 #CSKvRCB @ViCustomerCare 

Join freinds @KishanDewasioff @cool_bindra @desichipkali @Celina_Tweets","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']","['ViCustomerCare', 'ViCustomerCare', 'KishanDewasioff', 'cool_bindra', 'desichipkali', 'Celina_Tweets']",answer 7 shahbaz ahmed vifanofthematch ipl2022 cskvrcb join freinds
KGF Beast,2022-04-24 15:17:02,"END OF OVER 14 (5 RUNS • 1 WICKET)

LSG: 108/4

Deepak Hooda 4 (4) 

KL Rahul 65 (44) 

Kieron Pollard  2-0-8-2 

Daniel Sams  4-0-40-1 

Current RR:  7.71 

#LSGvsMI #IPL2022 #LSGvMI

Follow us for more @Ironman_Den","['LSGvsMI', 'IPL2022', 'LSGvMI']",['Ironman_Den'],end of over 14 5 runs 1 wicket lsg 1084 deepak hooda 4 4 kl rahul 65 44 kieron pollard 2082 daniel sams 40401 current rr 771 lsgvsmi ipl2022 lsgvmi follow us for more
Shaikh Sohail 🇮🇳,2022-05-07 17:27:35,"#IPL2022 #KKRvsLSG 

KKR fans right now: https://t.co/rK0M6KOiC0","['IPL2022', 'KKRvsLSG']",[],ipl2022 kkrvslsg kkr fans right now
❤️Rai Dutta❤️,2022-04-29 20:46:17,"@ViCustomerCare A18) 5 boundaries

#ViFanOfTheMatch #IPL2022 #PBKSvLSG 
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'PBKSvLSG']","['ViCustomerCare', 'ViCustomerCare']",a18 5 boundaries vifanofthematch ipl2022 pbksvlsg
yogipedia,2022-03-30 16:12:43,"I thought today #KKR is playing like #RCB but in reality RCB is playing like RCB 😂😂

#KKRHaiTaiyaar #KKRvRCB #IPL2022","['KKR', 'RCB', 'KKRHaiTaiyaar', 'KKRvRCB', 'IPL2022']",[],i thought today kkr is playing like rcb but in reality rcb is playing like rcb kkrhaitaiyaar kkrvrcb ipl2022
Sai ✨,2022-04-01 18:03:21,"Hamaya..!! Thanks to,
@PunjabKingsIPL &amp; @KKRiders 
#KKRvPBKS #IPL2022","['KKRvPBKS', 'IPL2022']","['PunjabKingsIPL', 'KKRiders']",hamaya thanks to amp kkrvpbks ipl2022
Johns.,2022-04-21 14:04:56,Mukesh Choudhary got Rohit Sharma for a duck and Virat Kohli for 1 in #IPL2022.,['IPL2022'],[],mukesh choudhary got rohit sharma for a duck and virat kohli for 1 in ipl2022
Fleek,2022-04-13 14:54:43,"MI finally put a stop to Mayank Agarwal's relentless batting! Agarwal caught out with 52 runs in 32 balls. 

#IPL #IPL2022 #MIvsPBKS #PBKSvsMI","['IPL', 'IPL2022', 'MIvsPBKS', 'PBKSvsMI']",[],mi finally put a stop to mayank agarwals relentless batting agarwal caught out with 52 runs in 32 balls ipl ipl2022 mivspbks pbksvsmi
STUMPSNBAILS,2022-05-10 07:27:50,"IPL 2022: RR vs DC Key Players Battles To Watch Out For Today!
#rrvsdckeyplayersbattle #rrvsdcplayerbattle #RRvsDC #DCvsRR #DelhiCapitals #RajasthanRoyals #DelhiCapitalsvsRajasthanRoyals #IPL #IPL2022 #TATAIPL2022 #cricket22 #cricket #stumpsandbails

https://t.co/U3QaZPet48","['rrvsdckeyplayersbattle', 'rrvsdcplayerbattle', 'RRvsDC', 'DCvsRR', 'DelhiCapitals', 'RajasthanRoyals', 'DelhiCapitalsvsRajasthanRoyals', 'IPL', 'IPL2022', 'TATAIPL2022', 'cricket22', 'cricket', 'stumpsandbails']",[],ipl 2022 rr vs dc key players battles to watch out for today rrvsdckeyplayersbattle rrvsdcplayerbattle rrvsdc dcvsrr delhicapitals rajasthanroyals delhicapitalsvsrajasthanroyals ipl ipl2022 tataipl2022 cricket22 cricket stumpsandbails
Akshay Adsul,2022-04-22 01:47:25,"@ViCustomerCare Ans17).  Shivam Dube

#ViFanOfTheMatch #IPL2022  #MIvCSK @ViCustomerCare 💗","['ViFanOfTheMatch', 'IPL2022', 'MIvCSK']","['ViCustomerCare', 'ViCustomerCare']",ans17 shivam dube vifanofthematch ipl2022 mivcsk
Cass,2022-05-30 04:19:47,@DavidMillerSA12 CONGRATS on your amazing Tournament 👏 and Win in the Final GT. Truly well deserved and what spectacular cricket 🏏 you played #greatsportsman #IPL2022 #IPLFinals,"['greatsportsman', 'IPL2022', 'IPLFinals']",['DavidMillerSA12'],congrats on your amazing tournament and win in the final gt truly well deserved and what spectacular cricket you played greatsportsman ipl2022 iplfinals
Harpreet Singh,2022-04-22 17:01:21,"@ViCustomerCare A14) 4th over

#ViFanOfTheMatch 
#IPL2022 #DCvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",a14 4th over vifanofthematch ipl2022 dcvrr
Shubham Verma #ViFan ❤️,2022-05-12 17:07:26,"@ViCustomerCare 3 wickets 

#ViFanOfTheMatch #IPL2022 #MIvKKR","['ViFanOfTheMatch', 'IPL2022', 'MIvKKR']",['ViCustomerCare'],3 wickets vifanofthematch ipl2022 mivkkr
Kavya,2022-04-12 15:49:09,"@ViCustomerCare 12th April - Q10) 1 Run

#ViFanOfTheMatch #IPL2022  #CSKvRCB

Join
@angrygunman 
@mk_yogananda 
@_pm31","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']","['ViCustomerCare', 'angrygunman', 'mk_yogananda', '_pm31']",12th april q10 1 run vifanofthematch ipl2022 cskvrcb join
sumana gadiyar,2022-04-01 17:26:28,"@ViCustomerCare Tim Southee

@ViCustomerCare 
#ViFanOfTheMatch 
#IPL2022 #KKRvPBKS","['ViFanOfTheMatch', 'IPL2022', 'KKRvPBKS']","['ViCustomerCare', 'ViCustomerCare']",tim southee vifanofthematch ipl2022 kkrvpbks
ȺղցҽӀ Ƒìɾժօʂ,2022-03-07 15:33:11,"Abd villiers to be appointed as mentor of RCB in #IPL2022

Source: sportstiger. com",['IPL2022'],[],abd villiers to be appointed as mentor of rcb in ipl2022 source sportstiger com
Jameel Ahmad,2022-03-30 17:53:04,"@ViCustomerCare A20) 3 Catches
#ViFanOfTheMatch #IPL2022 #RCBvKKR","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']",['ViCustomerCare'],a20 3 catches vifanofthematch ipl2022 rcbvkkr
Sarika,2022-04-25 17:39:35,"@ViCustomerCare A18) Arshdeep Singh

#ViFanOfTheMatch #IPL2022 #PBKSvCSK","['ViFanOfTheMatch', 'IPL2022', 'PBKSvCSK']",['ViCustomerCare'],a18 arshdeep singh vifanofthematch ipl2022 pbksvcsk
Veena Sachdeva,2022-05-02 16:02:31,"@ViCustomerCare 158 Runs
#ViFanOfTheMatch #IPL2022 #KKRvRR","['ViFanOfTheMatch', 'IPL2022', 'KKRvRR']",['ViCustomerCare'],158 runs vifanofthematch ipl2022 kkrvrr
Darshith AshStan,2022-04-12 17:53:28,"How winning your first match as captain feels 😂
#IPL2022 #CSKvRCB https://t.co/jWVfzU92DC","['IPL2022', 'CSKvRCB']",[],how winning your first match as captain feels ipl2022 cskvrcb
Cricket Apna l Indian cricket,2022-03-16 02:38:59,"How's the josh 🔥🔥

#IPL #IPL2022 #mumbaiindians #sachintendulkar #sachinsachin #cricketapna https://t.co/E3PUbq1Gcx","['IPL', 'IPL2022', 'mumbaiindians', 'sachintendulkar', 'sachinsachin', 'cricketapna']",[],hows the josh ipl ipl2022 mumbaiindians sachintendulkar sachinsachin cricketapna
KGF Beast,2022-04-23 12:22:02,"END OF OVER 3 (1 RUN • 1 WICKET)

KKR: 11/2

Shreyas Iyer 0 (6) 

Nitish Rana 1 (3) 

Mohammed Shami  2-0-6-2 

Yash Dayal  1-0-5-0 

Current RR:  3.66 

#KKRvsGT #IPL2022 #KKRvGT

Follow us for more @Ironman_Den","['KKRvsGT', 'IPL2022', 'KKRvGT']",['Ironman_Den'],end of over 3 1 run 1 wicket kkr 112 shreyas iyer 0 6 nitish rana 1 3 mohammed shami 2062 yash dayal 1050 current rr 366 kkrvsgt ipl2022 kkrvgt follow us for more
Sachin,2022-04-20 16:54:35,"We have the perfect squad! We should bat second!  It's just not happening in the right way. Or is it just me who is thinking like this?
#PunjabKings #IPL2022","['PunjabKings', 'IPL2022']",[],we have the perfect squad we should bat second its just not happening in the right way or is it just me who is thinking like this punjabkings ipl2022
Azeena,2022-03-30 17:47:43,"@ViCustomerCare Sherfane Rutherford 

#ViFanOfTheMatch #IPL2022 #RCBvKKR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'RCBvKKR']","['ViCustomerCare', 'ViCustomerCare']",sherfane rutherford vifanofthematch ipl2022 rcbvkkr
Rahulमीना,2022-04-30 03:57:31,"MosMost ODI double centuries ✅
Most T20I centuries ✅
Most IPL trophies won as captain ✅

Wishing ""Hitman"" Rohit Sharma a very happy birthday 🎂🎉🥳

#RohitSharma #India #HappyBirthdayRohit #IPL2022 https://t.co/HUImLuVLjh","['RohitSharma', 'India', 'HappyBirthdayRohit', 'IPL2022']",[],mosmost odi double centuries most t20i centuries most ipl trophies won as captain wishing hitman rohit sharma a very happy birthday rohitsharma india happybirthdayrohit ipl2022
Reshma,2022-04-15 18:01:16,"@ViCustomerCare Ans17).     9 Extras

#ViFanOfTheMatch #IPL2022 #SRHvKKR","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']",['ViCustomerCare'],ans17 9 extras vifanofthematch ipl2022 srhvkkr
Hetal Wadhan,2022-04-15 17:38:17,"@ViCustomerCare Ans 16 ➡️ 21 balls 

@ViCustomerCare ❤

#ViFanOfTheMatch #IPL2022 #SRHvKKR

Join
@WadhanN @mehra_pammi @HridyaW @skalsi394 @VadhanNaveen","['ViFanOfTheMatch', 'IPL2022', 'SRHvKKR']","['ViCustomerCare', 'ViCustomerCare', 'WadhanN', 'mehra_pammi', 'HridyaW', 'skalsi394', 'VadhanNaveen']",ans 16 21 balls vifanofthematch ipl2022 srhvkkr join
Pawan Pandey,2022-04-29 08:59:18,"@UshaPlay @UshaIntl @USHACOOK18 WRONG'UN 

B] SKY Scored 57 Vs Rajasthan In April 2022

#UshaPlay #UshaInternational #OneFamily #DilKholKe #MumbaiIndians  #MI #MIPaltan #ContestAlert #IPL2022  
@UshaPlay @mipaltan","['UshaPlay', 'UshaInternational', 'OneFamily', 'DilKholKe', 'MumbaiIndians', 'MI', 'MIPaltan', 'ContestAlert', 'IPL2022']","['UshaPlay', 'UshaIntl', 'USHACOOK18', 'UshaPlay', 'mipaltan']",wrongun b sky scored 57 vs rajasthan in april 2022 ushaplay ushainternational onefamily dilkholke mumbaiindians mi mipaltan contestalert ipl2022
The Newsmen,2022-05-07 17:58:13,"A clinical all-round performance helped #LucknowSuperGiants thrash #KolkataKnightRiders by 75 runs in the 53rd match of the #IPL2022 at Maharashtra Cricket Association Stadium, here on Saturday.

https://t.co/BpGzds3xg2","['LucknowSuperGiants', 'KolkataKnightRiders', 'IPL2022']",[],a clinical allround performance helped lucknowsupergiants thrash kolkataknightriders by 75 runs in the 53rd match of the ipl2022 at maharashtra cricket association stadium here on saturday
Vinesh Prabhu,2022-04-28 17:10:25,"One Yadav who was there in KKR last year is now playing for DC and took 4 wickets 

Another Yadav who was there in DC last year is now playing for KKR and took 3 wickets 

Love how the YADAV redemption is happening! 

#IPL2022 #DCvKKR","['IPL2022', 'DCvKKR']",[],one yadav who was there in kkr last year is now playing for dc and took 4 wickets another yadav who was there in dc last year is now playing for kkr and took 3 wickets love how the yadav redemption is happening ipl2022 dcvkkr
Sandeep Sharma,2022-04-22 18:21:16,"@ViCustomerCare A17) 10 runs

#ViFanOfTheMatch 
#IPL2022  #DCvRR
@ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'DCvRR']","['ViCustomerCare', 'ViCustomerCare']",a17 10 runs vifanofthematch ipl2022 dcvrr
Uttam Jain,2022-04-12 14:56:41,"@ViCustomerCare 2 runs

#ViFanOfTheMatch #IPL2022 #CSKvRCB 

@ViCustomerCare

Tagging  @jainusha30 @swapnaliwagh1 @Nitish_nix","['ViFanOfTheMatch', 'IPL2022', 'CSKvRCB']","['ViCustomerCare', 'ViCustomerCare', 'jainusha30', 'swapnaliwagh1', 'Nitish_nix']",2 runs vifanofthematch ipl2022 cskvrcb tagging
Rangu :),2022-05-12 14:18:09,"CSK - 6 runs , 3 wickets 😂

#IPL2022 #MI","['IPL2022', 'MI']",[],csk 6 runs 3 wickets ipl2022 mi
EastMojo,2022-05-31 11:50:06,"#IPL2022 | As the team toured the city of Ahmedabad to celebrate their first IPL win, thousands of fans flooded the streets to join the celebrations
@gujarat_titans https://t.co/I6qdMRg6iq",['IPL2022'],['gujarat_titans'],ipl2022 as the team toured the city of ahmedabad to celebrate their first ipl win thousands of fans flooded the streets to join the celebrations
RaVi KuMaR,2022-04-26 01:16:07,"@ViCustomerCare 7 runs

#ViFanOfTheMatch #IPL2022","['ViFanOfTheMatch', 'IPL2022']",['ViCustomerCare'],7 runs vifanofthematch ipl2022
🇮🇳 रवि प्रताप सिंह 🇮🇳,2022-04-19 18:42:21,"@imVkohli @RCBTweets Theses are your contribution for RCB in #IPL2022 
We can say now, You're not deserve in XI .
Can you tell honestly whether you deserve place in Indian T20 XI despite your disappointing current performance...?Can you Leave your spot for another upcoming young talent, Like Gill ? https://t.co/9wyH6LtZvJ",['IPL2022'],"['imVkohli', 'RCBTweets']",theses are your contribution for rcb in ipl2022 we can say now youre not deserve in xi can you tell honestly whether you deserve place in indian t20 xi despite your disappointing current performancecan you leave your spot for another upcoming young talent like gill
Sheema Das,2022-04-11 18:13:53,"@ViCustomerCare 1 over

#ViFanOfTheMatch #IPL2022 #SRHvGT @ViCustomerCare","['ViFanOfTheMatch', 'IPL2022', 'SRHvGT']","['ViCustomerCare', 'ViCustomerCare']",1 over vifanofthematch ipl2022 srhvgt
"Akshay Shah - Founder CEO, iWeb",2022-04-02 11:03:33,"Aaj #RR will score 250 I suppose, highest IPL total of all times, history will be made today, home advantage? hahaha #MIvsRR #IPL2022","['RR', 'MIvsRR', 'IPL2022']",[],aaj rr will score 250 i suppose highest ipl total of all times history will be made today home advantage hahaha mivsrr ipl2022
